StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q10,Q11,Q12,Q13,SC0,PROLIFIC_PID
7/25/2020 21:04:04,7/25/2020 21:04:28,Survey Preview,,100,24,True,7/25/2020 21:04:29,R_tGtDau8j7xDFHmF,,,,,35.291595458984375,-80.820098876953125,preview,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2020 23:03:15,7/25/2020 23:06:37,Survey Preview,,100,202,True,7/25/2020 23:06:38,R_2vY1YPnbOl3BADf,,,,,38.920806884765625,-77.03600311279296875,preview,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/9,,,,,15/32,,,,,,,,1/10,,C,,,,,,,,,,3/8,,,,Swati,,,,35 to 44 years,Male,Master's degree,2 mins,5,
7/26/2020 7:41:30,7/26/2020 7:42:18,Survey Preview,,100,47,True,7/26/2020 7:42:18,R_2wp3OQUgV2mkDkA,,,,,35.291595458984375,-80.820098876953125,preview,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2020 9:11:15,7/26/2020 9:11:40,IP Address,216.15.28.17,100,24,True,7/26/2020 9:11:40,R_12ombUyEOYNFzDu,,,,,38.920806884765625,-77.03600311279296875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f1745f03565ea0a6d4ff1a1
7/26/2020 9:19:30,7/26/2020 9:19:49,Survey Preview,,100,18,True,7/26/2020 9:19:49,R_1Iy0HS0xYPA5Xmq,,,,,38.920806884765625,-77.03600311279296875,preview,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2020 9:29:09,7/26/2020 9:29:40,IP Address,216.15.28.17,100,30,True,7/26/2020 9:29:40,R_12tItVO2cAmplgB,,,,,38.920806884765625,-77.03600311279296875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f1745f03565ea0a6d4ff1a1
7/26/2020 9:32:21,7/26/2020 9:36:39,IP Address,86.247.61.0,100,258,True,7/26/2020 9:36:40,R_3PSMFxWrUIFsWky,,,,,48.8542938232421875,2.3527069091796875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,1/6,,,,,3/16,,,,,,1/25,,,,,C,,,,,,,,3/8,,S,,,,,,18 to 24 years,Female,Master's degree,6,2,5e81cd3f50a9fd000bd6ba50
7/26/2020 9:33:13,7/26/2020 9:36:54,IP Address,94.173.176.204,100,220,True,7/26/2020 9:36:54,R_21BOPFempTyqM3K,,,,,53.4557952880859375,-1.3755950927734375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/18,,,,,,,,15/32,,,,,,,1/10,,,B,,,,,,,,3/8,,,,,Swati,,,18 to 24 years,Female,High school graduate,5,4,5eece10bafca8009a390438a
7/26/2020 9:33:00,7/26/2020 9:36:59,IP Address,188.37.236.83,100,239,True,7/26/2020 9:36:59,R_BXFGUmoHLjmJbLb,,,,,41.1486053466796875,-8.610992431640625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/18,,,,,15/32,,,,,,,1/10,,,,,,,,,,A,,,,,3/8,,,,,,Swati,,Under 18 years,Male,High school graduate,4,4,5ec836e540ce74304ca3e3fe
7/26/2020 9:35:05,7/26/2020 9:38:22,IP Address,188.210.213.60,100,196,True,7/26/2020 9:38:22,R_qQSql2KRFNhhNPH,,,,,53.48089599609375,-2.237396240234375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/9,,,,,,,15/32,,,,,,,1/10,,,,E,,,,3/8,,,,,,,S ,,,,,25 to 34 years,Male,Master's degree,3,6,5ba8c9ea168e5e0001e4ab6a
